"","day","temp","dewp","max","min","NUM_COLLISIONS"
"66",6,36.7,28.2,41,34,0.676359039190898
"68",1,43.7,22.1,55,35.1,0.719342604298357
"69",2,41.8,28.6,51.1,36,0.524652338811631
"70",3,44.7,38.2,53.1,37.9,0.65992414664981
"71",4,50.3,47.3,57,48,0.691529709228824
"72",5,45,29.9,53.1,39.9,0.804045512010114
"73",6,35.6,13.6,44.1,28.9,0.70417193426043
"74",7,36.1,13.5,46.9,30,0.767383059418458
"75",1,37.3,24.1,46.9,32,0.65865992414665
"76",2,33,20,37.9,28.9,0.538558786346397
"77",3,32.1,14.1,36,28,0.787610619469027
"78",4,36,32.2,43,30.2,0.706700379266751
"79",5,38.5,18.9,45,32,0.6826801517067
"80",6,35.7,16,43,30.9,0.642225031605563
"81",7,34,13.9,41,28,0.763590391908976
"82",1,38.4,17.6,46,32,0.616940581542351
"83",2,39.1,18.2,46.9,33.1,0.570164348925411
"84",3,38.3,27.7,41,36,0.629582806573957
"85",4,42.2,27.3,53.1,37,0.537294563843236
"86",5,43.8,22.7,51.1,36,0.557522123893805
"87",6,43.3,27.8,51.1,37,0.694058154235145
"88",7,46.7,26.4,55,39.9,0.657395701643489
"89",1,48,24.5,59,39.9,0.648546144121365
"90",2,49.3,29.7,54,44.1,0.538558786346397
"91",3,49.3,40.8,62.1,44.1,0.605562579013906
"92",4,38,10.9,46.9,33.1,0.552465233881163
"93",5,38.4,9.5,46,33.1,0.672566371681416
"94",6,39.9,16.4,53.1,33.1,0.715549936788875
"95",7,49,22.3,64,41,0.735777496839444
"96",1,43.1,13.2,53.1,35.1,0.671302149178255
"97",2,46.2,31,54,39.9,0.570164348925411
"98",3,59,40.8,73,51.1,0.735777496839444
"99",4,65.7,42.7,82,51.1,0.774968394437421
"100",5,65.1,45.9,75.9,55,0.733249051833123
"101",6,56.2,50.1,60.1,48.2,0.653603034134008
"102",7,44.2,38.8,48.9,41,0.820480404551201
"103",1,46.5,36.8,57.9,41,0.701643489254109
"104",2,52.3,30.4,57,46.9,0.596713021491783
"105",3,49.9,27,59,44.1,0.762326169405815
"106",4,53.9,43.9,63,46.9,0.713021491782554
"107",5,62.7,45.3,71.1,55,0.676359039190898
"108",6,55.3,39.9,64,51.1,0.699115044247788
"109",7,60.8,55,71.1,54,0.720606826801517
"110",1,55.5,38,66,50,0.672566371681416
"111",2,46,20.5,55,37,0.595448798988622
"112",3,47.6,29.9,55,41,0.714285714285714
"113",4,45.4,34.5,53.1,41,0.648546144121365
"114",5,52.9,41.1,69.1,44.1,0.756005056890013
"115",6,56.1,31.5,66,46,0.737041719342604
"116",7,57.3,29.4,66.9,50,0.853350189633375
"117",1,57.8,27.8,70,48,0.653603034134008
"118",2,58.9,31.1,69.1,51.1,0.556257901390645
"119",3,55,44,57,53.1,0.756005056890013
"120",4,57.7,38.2,68,51.1,0.72819216182048
"121",5,57,32.7,69.1,46.9,0.72819216182048
"122",6,58.9,41.2,72,48.9,0.739570164348925
"123",7,56.6,37.9,66,51.1,0.867256637168142
"124",1,54.7,41.4,69.1,48,0.733249051833123
"125",2,52.1,38.7,63,46.9,0.651074589127686
"126",3,55.4,44.7,69.1,46,0.709228824273072
"127",4,60.9,50.8,73.9,52,0.748419721871049
"128",5,60.3,56.6,66,57,0.783817951959545
"129",6,58.9,54.2,68,54,0.761061946902655
"130",7,66.9,54,79,59,0.882427307206068
"131",1,64.4,60.1,70,61,0.661188369152971
"132",2,62.6,45.3,70,57,0.666245259165613
"133",3,51.7,26.7,59,46,0.729456384323641
"134",4,51.1,27.2,61,42.1,0.714285714285714
"135",5,58,39.9,66.9,52,0.672566371681416
"136",6,69.5,51,79,62.1,0.706700379266751
"137",7,66.4,40.2,72,57.9,0.936788874841972
"138",1,61,46.6,66.9,55.9,0.639696586599241
"139",2,57.3,53.4,60.1,55,0.687737041719343
"140",3,65,60,77,57.2,0.830594184576485
"141",4,75.9,65.2,86,68,0.881163084702908
"142",5,71,63.4,81,59,0.720606826801517
"143",6,71.5,66.2,80.1,66,0.929203539823009
"144",7,59.6,57,66.2,46.9,0.844500632111252
"145",1,48.1,41.7,53.1,44.6,0.649810366624526
"146",2,55.5,35.6,66,48,0.575221238938053
"147",3,61.7,34.9,73,51.1,0.530973451327434
"148",4,61.1,47.1,66.9,55.4,0.867256637168142
"149",5,66.9,60.6,82,57.9,0.725663716814159
"150",6,81,63.4,90,72,0.865992414664981
"151",7,83,63.4,90,75,0.930467762326169
"152",1,80.8,64.1,90,73.9,0.797724399494311
"153",2,80.1,65.9,88,73,0.615676359039191
"154",3,72.2,67.3,82,68,0.893805309734513
"155",4,66.1,45.6,75,57,0.774968394437421
"156",5,66,41.7,73.9,57.9,0.757269279393173
"157",6,63.8,53.8,70,59,0.764854614412137
"158",7,61.5,59.4,64,59,1
"159",1,64.9,58.9,77,57,0.721871049304678
"160",2,71.7,57.6,80.1,63,0.673830594184576
"161",3,67.7,62.1,75,64,0.788874841972187
"162",4,69.6,63.6,78.1,62.1,0.802781289506953
"163",5,70.9,53.2,75.9,64.9,0.777496839443742
"164",6,65.7,55.6,73.9,60.1,0.675094816687737
"165",7,59.9,53.8,72,53.1,0.876106194690266
"166",1,69.4,52,80.1,61,0.753476611883692
"167",2,72.8,53.8,80.1,64.9,0.603034134007585
"168",3,75.3,63.4,84,69.1,0.776232616940582
"169",4,72.8,63.8,84,64.9,0.774968394437421
"170",5,67.4,54.4,77,59,0.786346396965866
"171",6,69.6,52.4,80.1,62.1,0.860935524652339
"172",7,71.6,51.6,82,64,0.872313527180784
"173",1,72.4,54,84,64.9,0.757269279393173
"174",2,76.1,62.6,88,70,0.638432364096081
"175",3,80.6,68.1,90,73.4,0.859671302149178
"176",4,80.9,64.9,91,73,0.81921618204804
"177",5,79.4,65.6,84.9,73.9,0.785082174462705
"178",6,78.1,68.7,86,73.9,0.756005056890013
"179",7,77.1,69.4,84.9,73,0.768647281921618
"180",1,76.2,65.9,82.9,71.1,0.747155499367889
"181",2,77.5,70.8,84,73.9,0.534766118836915
"182",3,74.2,71,77,72,0.800252844500632
"183",4,75.6,71.7,82,72,0.759797724399494
"184",5,76,71.4,82.9,73,0.802781289506953
"185",6,79.5,72.8,87.1,75,0.553729456384324
"186",7,82.3,70.7,90,75.9,0.72819216182048
"187",1,84.6,70.1,91.9,78.1,0.652338811630847
"188",2,85.6,70.7,91.9,80.1,0.600505689001264
"189",3,81.3,65.8,89.1,73,0.780025284450063
"190",4,78.8,67.2,88,73.9,0.737041719342604
"191",5,79.4,70.5,84.9,73.9,0.776232616940582
"192",6,80.6,68.7,84,75.9,0.695322376738306
"193",7,75,62.6,82,72,0.757269279393173
"194",1,72.2,68.9,81,66.9,0.72692793931732
"195",2,80.3,71.5,88,73.4,0.595448798988622
"196",3,85.3,69.7,93.9,78.1,0.734513274336283
"197",4,85.9,66.3,93.9,77,0.735777496839444
"198",5,86.7,66.3,97,79,0.769911504424779
"199",6,88.2,68.6,98.1,81,0.804045512010114
"200",7,89.1,72.1,96.1,82.9,0.881163084702908
"201",1,86.7,70.1,93,81,0.696586599241466
"202",2,82.3,63.7,89.1,78.1,0.565107458912769
"203",3,78.2,70,86,75,0.747155499367889
"204",4,78.7,71.4,87.1,73,0.721871049304678
"205",5,78.5,64.5,82.9,75,0.721871049304678
"206",6,67.3,52.3,78.1,64,0.640960809102402
"207",7,72.2,57.5,82.9,64,0.780025284450063
"208",1,75.2,61.2,82,70,0.652338811630847
"209",2,73.3,65.2,78.1,70,0.61314791403287
"210",3,75.1,64.9,84.9,69.1,0.754740834386852
"211",4,74.4,53.3,82.9,66.9,0.738305941845765
"212",5,74.1,56.3,82.9,66.9,0.699115044247788
"213",6,71.5,62.8,82.9,66,0.812895069532238
"214",7,73.6,62.9,82.9,66.9,0.791403286978508
"215",1,73.4,60,82.9,66.9,0.621997471554994
"216",2,73.2,56,80.1,66,0.573957016434892
"217",3,70.2,47,80.1,62.1,0.689001264222503
"218",4,72.1,52.5,82,62.1,0.686472819216182
"219",5,73.4,60.5,82,64,0.642225031605563
"220",6,73.8,69.3,81,70,0.694058154235145
"221",7,77,71.9,84.9,70,0.731984829329962
"222",1,77.2,62.8,84.9,70,0.625790139064475
"223",2,73.5,53,82.9,64.9,0.608091024020228
"224",3,74.5,64.2,82,64.9,0.656131479140329
"225",4,73.2,67.2,82,68,0.697850821744627
"226",5,68.3,52.3,73.9,61,0.786346396965866
"227",6,68.6,47.5,77,59,0.757269279393173
"228",7,70.9,51.5,82,59,0.857142857142857
"229",1,72.6,53.5,84,64,0.63716814159292
"230",2,72.1,54.6,84,64,0.558786346396966
"231",3,72.1,58.2,79,66,0.584070796460177
"232",4,76.6,61.9,88,66,0.685208596713021
"233",5,80.1,61.4,90,68,0.710493046776233
"234",6,75.6,68.8,90,71.1,0.730720606826802
"235",7,75.5,60.8,82,71.1,0.804045512010114
"236",1,72,49.8,82,64.9,0.666245259165613
"237",2,72.8,53.9,82.9,64,0.580278128950695
"238",3,74.5,56.8,84,64,0.65865992414665
"239",4,77.8,66.1,87.1,68,0.639696586599241
"240",5,76.4,68,87.1,71.1,0.609355246523388
"241",6,73.8,67.5,86,71.1,0.723135271807838
"242",7,75.1,64.3,84,69.8,0.757269279393173
"243",1,78.3,68.8,86,70,0.606826801517067
"244",2,78.9,70.1,86,73,0.606826801517067
"245",3,76.9,71.8,84,73.9,0.5448798988622
"246",4,75.7,64.8,82,71.1,0.696586599241466
"247",5,72.7,54,82,64.9,0.763590391908976
"248",6,73,51.4,82,64.9,0.623261694058154
"249",7,64.7,39.9,80.1,57,0.662452591656131
"250",1,67.8,45.9,80.1,57,0.739570164348925
"251",2,73.7,52.8,82.9,59,0.632111251580278
"252",3,65.3,45.6,82.9,57,0.798988621997472
"253",4,74.9,63.7,87.1,57,0.79519595448799
"254",5,84.4,70.9,96.1,68,0.72819216182048
"255",6,80,69.8,86,70,0.878634639696587
"256",7,70.1,61.5,87.1,66.9,0.824273072060683
"257",1,60.3,44.5,77,54,0.656131479140329
"258",2,60.4,43.3,73,51.1,0.601769911504425
"259",3,65.2,51.7,73,51.1,0.720606826801517
"260",4,57.8,38.3,73,50,0.792667509481669
"261",5,60,41.9,72,50,0.721871049304678
"262",6,64.3,47.4,78.1,51.1,0.677623261694058
"263",7,67.6,53.9,79,55,0.797724399494311
"264",1,67.7,59.5,79,60.1,0.690265486725664
"265",2,65.3,53.6,77,59,0.739570164348925
"266",3,57.5,39.8,69.1,50,0.835651074589128
"267",4,58.4,40.3,73,46.9,0.777496839443742
"268",5,62.5,43.4,73,46.9,0.68141592920354
"269",6,63,52.3,73,52,0.652338811630847
"270",7,61.8,50.8,71.1,57,0.699115044247788
"271",1,64.1,49.4,73,55.9,0.691529709228824
"272",2,63.7,52.2,73,55.9,0.639696586599241
"273",3,63.1,50.7,75,55.9,0.764854614412137
"274",4,68.2,52.1,82,55.9,0.778761061946903
"275",5,72.7,55.9,82.9,59,0.81795195954488
"276",6,71.7,54.7,82.9,63,0.745891276864728
"277",7,73.5,59.7,86,63,0.831858407079646
"278",1,69.5,61.5,86,64,0.628318584070796
"279",2,67.2,63.1,75.9,64,0.510745891276865
"280",3,69.6,64.7,75.9,62.1,0.781289506953224
"281",4,60.8,43.9,75.9,54,0.725663716814159
"282",5,58.3,42.3,66.9,53.1,0.668773704171934
"283",6,58.4,48.4,64.9,53.1,0.706700379266751
"284",7,63.3,54.4,68,54,0.785082174462705
"285",1,65.2,45.7,72,60.1,0.702907711757269
"286",2,60.3,49.4,72,55.9,0.634639696586599
"287",3,58.2,46.2,66,52,0.556257901390645
"288",4,60,49.6,72,52,0.777496839443742
"289",5,60.6,51.9,72,53.1,0.692793931731985
"290",6,65.3,58.1,73,62.1,0.725663716814159
"291",7,63.5,47.6,73,57,0.859671302149178
"292",1,58.3,42,68,52,0.595448798988622
"293",2,57.4,39.6,64,50,0.619469026548673
"294",3,57.4,35.5,66,50,0.778761061946903
"295",4,59.5,44.8,66.9,50,0.6826801517067
"296",5,51.8,35.1,66.9,48,0.70543615676359
"297",6,47.4,29.5,54,42.1,0.798988621997472
"298",7,46.3,27.4,54,39.9,0.81795195954488
"299",1,47.9,29,54,42.1,0.791403286978508
"300",2,52.1,28.9,57.9,41,0.647281921618205
"301",3,51.5,29.6,61,43,0.783817951959545
"302",4,50.2,30,61,43,0.758533501896334
"303",5,52.8,39,60.1,44.1,0.70543615676359
"304",6,59.7,52.7,64.9,46.9,0.777496839443742
"305",7,66.2,56.7,70,53.1,0.897597977243995
"306",1,61.3,46.6,70,55,0.696586599241466
"307",2,49.6,32.9,68,41,0.524652338811631
"308",3,39.4,15.9,55,35.1,0.831858407079646
"309",4,46.8,30.4,55,35.1,0.644753476611884
"310",5,54.4,42.1,61,41,0.802781289506953
"311",6,57.8,51,63,48,0.816687737041719
"312",7,45,26.7,48,39.9,0.862199747155499
"313",1,43.7,24.2,50,37.9,0.721871049304678
"314",2,49.6,31.1,60.1,37.9,0.599241466498104
"315",3,48.2,25,61,43,0.576485461441214
"316",4,42.8,24.9,52,34,0.81795195954488
"317",5,33.1,12.9,39,28.9,0.74968394437421
"318",6,40.7,15.2,52,33.1,0.783817951959545
"319",7,50,20.2,57,33.1,0.780025284450063
"320",1,52.3,35.5,60.1,44.1,0.77370417193426
"321",2,54.6,49.8,60.1,45,0.672566371681416
"322",3,60.4,45.5,64.9,51.1,0.7724399494311
"323",4,47.1,23.1,64.9,39.9,0.758533501896334
"324",5,37.5,16,51.1,32,0.767383059418458
"325",6,42.1,24.8,51.1,32,0.793931731984829
"326",7,52.8,43.7,57,35.1,0.887484197218711
"327",1,46.3,27.8,57,39,0.677623261694058
"328",2,27.6,4.8,37.4,23,0.624525916561315
"329",3,27.5,6.8,35.1,23,0.897597977243995
"331",5,48.5,44.4,62.1,33.1,0.938053097345133
"332",6,33.2,13.3,39.2,30,0.542351453855879
"333",7,33.7,13.8,39,30,0.552465233881163
"334",1,31.2,14.3,39,25,0.605562579013906
"335",2,41.3,28.2,48.9,25,0.530973451327434
"336",3,45.1,32.4,48.9,36,0.694058154235145
"337",4,44.8,34.3,53.1,37.9,0.699115044247788
"338",5,45.7,34.7,53.1,37.9,0.657395701643489
"339",6,52.8,47,60.1,41,0.724399494310999
"340",7,52.4,48.3,62.1,43,0.959544879898862
"341",1,38.2,29.1,42.1,35.6,0.716814159292035
"342",2,31.6,15.6,41,28.9,0.576485461441214
"343",3,34.6,31.2,39,28.9,0.807838179519595
"344",4,35.7,30.2,39,30.9,0.68141592920354
"345",5,30.1,14.1,37,27,0.764854614412137
"346",6,26.8,8,33.1,23,0.81921618204804
"347",7,27.8,7.7,35.1,23,0.878634639696587
"348",1,28.2,17.5,34,21.2,0.872313527180784
"349",2,33.1,27.5,39.9,21.9,0.56890012642225
"350",3,30.3,12.7,39.9,26.1,0.809102402022756
"351",4,27.3,16,32,24.8,0.888748419721871
"352",5,28.9,18.3,37,23,0.88621997471555
"353",6,36.5,20.7,45,23,0.767383059418458
"354",7,46.8,28.4,53.1,30,0.852085967130215
"355",1,55.4,44.4,63,41,0.75094816687737
"356",2,65.5,55.4,71.1,51.1,0.638432364096081
"357",3,59.8,54,71.1,52,0.893805309734513
"358",4,38.8,23.9,64,34,0.651074589127686
"360",6,31.9,18.7,35.1,28,0.541087231352718
"361",7,35.2,18.7,39.9,32,0.601769911504425
"362",1,43,22,55,30.9,0.600505689001264
"363",2,45.9,30.4,55,36,0.498103666245259
"364",3,39.8,29.2,48,28.9,0.601769911504425
"365",4,26,10.4,45,21,0.587863463969659
"1100",5,28.2,10.7,33.1,21,0.503787878787879
"2100",6,28.5,19.6,33.1,24.1,0.761363636363636
"359",7,15.6,6.7,24.8,10,0.534090909090909
"410",1,15.8,-1.4,28,8.1,0.527777777777778
"610",3,45.6,39.8,55,35.6,0.654040404040404
"710",4,12.3,-8,36,3.9,0.619949494949495
"810",5,12.9,-5.1,21,9,0.777777777777778
"910",6,25.3,5.4,32,9,0.708333333333333
"1010",7,32.3,22.6,36,21.9,0.842171717171717
"1110",1,47.7,45.2,57.9,30,0.587121212121212
"1210",2,47.6,33.8,57.9,37,0.48989898989899
"1310",3,42.7,29.3,54,37,0.717171717171717
"1410",4,48.3,40,52,37,0.705808080808081
"1510",5,42.6,37.5,46.9,39.2,0.736111111111111
"1610",6,39.4,32.7,41,36.1,0.657828282828283
"1710",7,37.8,23.5,44.6,32.7,0.743686868686869
"1810",1,37.6,26.9,41,32,0.565656565656566
"1910",2,29.1,16,35.6,24.8,0.47979797979798
"2010",3,39,21.1,44.6,35.6,0.454545454545455
"2210",5,12.3,0,17.6,6.8,0.628787878787879
"2310",6,13.1,-2.3,19.4,8.6,0.772727272727273
"2410",7,14.7,-3.6,19.4,10.4,0.890151515151515
"2510",1,21.8,6.6,28,15.8,0.599747474747475
"2610",2,21.4,5.3,28,17.1,0.587121212121212
"2710",3,34.8,17.4,44.1,25,0.64520202020202
"2810",4,17.8,-7.2,26.1,12.9,0.636363636363636
"2910",5,17.4,-2.4,23,12,0.819444444444444
"3010",6,21.2,0.2,30,14,0.829545454545455
"3110",7,30.7,9.9,39,16,0.707070707070707
"3210",1,39.1,17.2,44.1,25,0.640151515151515
"3310",2,45.1,34.2,55.9,36,0.526515151515151
"3510",4,28.3,20.9,42.8,21.9,0.773989898989899
"366",5,31.8,27.5,35.1,21.9,0.590909090909091
"371",6,27.3,18.7,33.1,21.2,0.718434343434343
"381",7,27.6,13.5,32,24.1,0.852272727272727
"391",1,25.9,5,32,21,0.535353535353535
"401",2,25.5,8.3,30.9,21,0.568181818181818
"411",3,25.1,12.4,30.9,21,0.856060606060606
"421",4,21.7,4.1,28.9,16,0.803030303030303
"431",5,18.9,2.7,26.1,12.9,0.808080808080808
"441",6,29.9,24.8,36,12.9,0.564393939393939
"451",7,35.5,26.4,39.9,24.1,1
"461",1,35.6,23.9,39.9,30.9,0.651515151515151
"471",2,26.6,11.6,37,21,0.585858585858586
"481",3,23.7,3.1,32,18,0.619949494949495
"491",4,32,18.5,39,26.1,0.654040404040404
"501",5,38.4,28.2,45,26.1,0.696969696969697
"511",6,42.8,26.6,50,37.9,0.702020202020202
"521",7,39.4,36.3,48.2,35.6,0.688131313131313
"531",1,46,25.8,54,41,0.741161616161616
"541",2,48.6,26,54,39.9,0.522727272727273
"551",3,39.1,17,54,32,0.718434343434343
"561",4,28.2,9,44.1,24.1,0.647727272727273
"571",5,27.4,9.3,33.1,24.1,0.64520202020202
"581",6,24.6,1.3,34,19.9,0.720959595959596
"591",7,16.5,-8,34,9,0.827020202020202
"601",1,27.2,5.8,37,9,0.627525252525252
"621",3,25.3,7.2,39.9,19,0.555555555555556
"631",4,20.1,-0.1,32,12.9,0.671717171717172
"641",5,31.3,6,37,28,0.619949494949495
"651",6,24.5,4.1,39,16,0.704545454545455
"661",7,30.2,17.9,37,16,0.672979797979798
"67",1,42.8,26.9,57,26.1,0.650252525252525
"681",2,41.4,18.9,57,35.1,0.51010101010101
"691",3,42.3,18.9,51.1,35.6,0.647727272727273
"701",4,53.6,30.9,64.9,36,0.643939393939394
"711",5,52.5,38.4,66,45,0.650252525252525
"721",6,28.7,11.7,55.9,18,0.688131313131313
"731",7,30.5,5.2,46,18,0.738636363636364
"741",1,49.9,24.2,57.9,41,0.65530303030303
"751",2,37,10.4,57.9,30,0.52020202020202
"761",3,28.9,2.5,42.1,23,0.65530303030303
"771",4,33.9,7.3,43,23,0.695707070707071
"781",5,36.9,27.1,44.1,28,0.662878787878788
"791",6,45.6,34.5,54,32,0.791666666666667
"801",7,44.1,18.4,54,39,0.743686868686869
"811",1,49.9,25.2,63,39,0.622474747474748
"821",2,40.9,17.7,63,35.1,0.539141414141414
"831",3,28,2.8,42.1,21,0.690656565656566
"841",4,32.4,7.4,39,21,0.598484848484849
"851",5,33.1,9.4,39,26.1,0.710858585858586
"861",6,30.5,6.5,44.1,21.9,0.679292929292929
"871",7,48,33.7,61,37.9,0.669191919191919
"881",1,50.7,42.9,62.1,37,0.718434343434343
"891",2,45.3,41.9,59,42.1,0.551767676767677
"901",3,43.5,32.6,55.9,36,0.705808080808081
"911",4,46.8,26.9,60.1,36,0.693181818181818
"921",5,47.3,35.6,60.1,39,0.65530303030303
"931",6,53.6,30.8,66.9,42.1,0.747474747474748
"941",7,44.4,35.3,54,39.9,0.785353535353535
"951",1,45.8,32.8,53.1,39.2,0.732323232323232
"961",2,45.3,19.9,61,36,0.611111111111111
"971",3,47.2,31.4,61,36,0.672979797979798
"981",4,52.6,44.1,64,43,0.765151515151515
"991",5,52.2,28.7,64,45,0.751262626262626
"1001",6,50.5,19.3,61,42.1,0.814393939393939
"1011",7,62.1,37.1,75,42.1,0.768939393939394
"1021",1,60.4,39.7,75,50,0.72979797979798
"1031",2,63,42.1,77,50,0.608585858585859
"1041",3,67.3,52.2,77,54,0.648989898989899
"1051",4,58.5,53.5,75,44.1,0.570707070707071
"1061",5,38.8,22,63,30.9,0.71969696969697
"1071",6,41.6,21.3,48.9,30.9,0.641414141414141
"1081",7,41.4,28.1,48.9,36,0.626262626262626
"1091",1,52.6,28.3,68,35.1,0.662878787878788
"1101",2,52.1,26.1,68,41,0.496212121212121
"1111",3,52,27.4,66.9,41,0.657828282828283
"1121",4,59,44.3,71.1,41,0.579545454545455
"1131",5,55.7,38.4,71.1,48,0.676767676767677
"1141",6,50.5,18.2,62.1,42.1,0.73989898989899
"1151",7,52.6,19.4,63,44.1,0.779040404040404
"1161",1,53,42,66.9,44.1,0.691919191919192
"1171",2,51.9,34.6,66.9,46,0.566919191919192
"1181",3,54.5,32.5,66.9,45,0.753787878787879
"1191",4,49.7,36.8,66.9,45,0.700757575757576
"1201",5,44.2,40.6,52,41,0.821969696969697
"1211",6,61.1,52.4,78.1,41,0.820707070707071
"1221",7,63.4,41.8,78.1,51.1,0.881313131313131
"1231",1,61.3,36.6,70,54,0.744949494949495
"1241",2,57.6,41,71.1,54,0.569444444444444
"1251",3,58.4,29.7,70,50,0.78030303030303
"1261",4,60.3,28,71.1,50,0.713383838383838
"1271",5,59.1,28.5,71.1,50,0.761363636363636
"1281",6,55.9,48.7,69.1,50,0.752525252525252
"1291",7,58,54.6,63,53.1,0.737373737373737
"1301",1,65.6,60.2,82.9,55,0.693181818181818
"1311",2,70.1,46.3,82.9,57,0.737373737373737
"1321",3,73.8,49.3,84.9,60.1,0.733585858585859
"1331",4,68.5,49.5,84.9,60.1,0.707070707070707
"1341",5,58.2,47.3,73,52,0.805555555555556
"1351",6,63.1,59.5,71.1,52,0.832070707070707
"1361",7,65.9,62.8,71.1,57.9,0.883838383838384
"1371",1,61.6,48.2,70,53.1,0.781565656565657
"1381",2,60,36.4,70,51.1,0.640151515151515
"1391",3,60.3,32.4,72,48.9,0.722222222222222
"1401",4,66.2,36.9,78.1,48.9,0.820707070707071
"1411",5,69.5,45.3,78.1,53.1,0.726010101010101
"1421",6,62.7,56.3,73.9,60.1,0.748737373737374
"1431",7,62.2,56.5,71.1,59,0.833333333333333
"1441",1,60.2,54.1,71.1,55.9,0.613636363636364
"1451",2,65.8,51.1,80.1,55,0.595959595959596
"1461",3,74.7,48,86,55,0.546717171717172
"1471",4,78.3,55,86,66,0.814393939393939
"1481",5,61.5,52.8,86,55,0.679292929292929
"1491",6,56.3,43.4,66,51.1,0.837121212121212
"1501",7,63.3,44.7,75,51.1,0.820707070707071
"1511",1,64.2,48.7,75,55,0.741161616161616
"1521",2,64.8,41.2,77,55,0.762626262626263
"1531",3,69.7,45.4,80.1,55,0.811868686868687
"1541",4,75.3,58.5,87.1,59,0.837121212121212
"1551",5,70.8,62.3,87.1,63,0.734848484848485
"1561",6,68.1,60,82,61,0.718434343434343
"1571",7,67.7,47.9,75.9,61,0.938131313131313
"1581",1,71,50.9,82,60.1,0.786616161616162
"1591",2,75,53.9,86,60.1,0.651515151515151
"1601",3,67.4,59.2,73.9,62.6,0.666666666666667
"1611",4,69.5,64.5,77,63,0.718434343434343
"1621",5,67,60.6,77,61,0.727272727272727
"1631",6,64.7,59.5,72,60.1,0.710858585858586
"1641",7,69.5,65.6,79,60.1,0.893939393939394
"1651",1,69,59.3,72,64,0.773989898989899
"1661",2,67.7,50.3,80.1,59,0.599747474747475
